,Bundle,CD,Digital,Tape,Unclassified,Vinyl,album_name,artist_name,index,location,num_buyers,tags,year,buyer_class
3980,0.0,0.0,7.0,10.0,0.0,0.0,Gyrofan,Famicom Fountains,856.0,Toronto,41.0,"['electronic', 'eccojams', 'experimental', 'future funk', 'mallsoft', 'segahaze', 'vaporwave', 'vapour']",2016.0,low
3981,0.0,0.0,3.0,5.55,0.0,0.0,Hagzissa-Demo2017,Iron Bonehead Productions,857.0,Germany,32.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2017.0,low
3982,0.0,0.0,10.0,0.0,0.0,0.0,HAIRvol2:TheSunsetStrip,ヘア ZNC metals,858.0,Toronto,21.0,"['electronic', 'arena vapour', 'domestic', 'eccometal', 'glamwave', 'hairvapour', 'post-music', 'vaporwave', 'vapour']",2017.0,low
3983,0.0,0.0,10.0,0.0,0.0,0.0,HalfwayRight(SHEETMUSIC&MIDI),Sachin Sen,859.0,Mumbai,0.0,"['classical', 'classical contemporary', 'contemporary classical piano', 'covers', 'electronic dance music', 'western classical']",2017.0,low
3984,0.0,0.0,1.0,0.0,0.0,0.0,HalloweenReleaseEditionSplit,Leisure Centre and Finlii,860.0,Toronto,27.0,"['electronic', 'ambient', 'dream', 'elevator music', 'halloween', 'mallsoft', 'nostalgia', 'post-internet', 'smooth jazz', 'vaporwave', 'vapour']",2016.0,low
3985,993.0,0.0,5.0,7.0,0.0,0.0,HandPainted,1970's Film Stock,861.0,Florida,10.0,"['1970s', 'experimental', 'broken machine films', 'drone', 'electronic', 'film', 'illuminated paths', 'live', 'lo-fi', 'pop', 'porn', 'rock', 'vaporwave']",2016.0,low
3986,466.5,0.0,10.0,0.0,0.0,0.0,Hoodz,Hoodz,905.0,Los Angeles,20.0,"['electronic', 'hoodz', 'bass music', 'dark', 'dubstep', 'electronic', 'footwork', 'juke', 'jungle', 'trap', 'urban']",2016.0,low
3987,466.5,0.0,10.0,0.0,0.0,0.0,HARDCOREvsBREAKCORE,R.A.W.,862.0,Los Angeles,44.0,"['electronic', 'breakbeats', 'breakcore', 'dubstep', 'electronic', 'footwork', 'gabber', 'hard', 'hardcore', 'juke', 'jungle', 'sample pack', 'techno', 'trap']",2015.0,low
3988,117.45,0.0,2.0,0.0,0.0,0.0,Harlow-TakeOff(Alkalinoedit),Alkalino,863.0,München,44.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3990,993.0,0.0,5.0,7.0,0.0,0.0,HauntedMachineExoticas,Omebi,865.0,Florida,14.0,"['experimental', 'broken machine films', 'drone', 'electronic', 'illuminated paths', 'keyboard', 'pop', 'porn', 'tachyons+', 'vapor', 'vaporwave', 'vocal', 'wave', 'witch']",2017.0,low
3991,0.0,0.0,1.0,0.0,0.0,0.0,HaveaHeart,Ratboys,866.0,Chicago,64.0,"['folk', 'garage', 'have a heart', 'indie', 'post-country', 'ratboys', 'topshelf records', 'vape']",2015.0,low
3992,0.0,0.0,8.88,0.0,11.11,0.0,Havona,Sirian,867.0,Australia,37.0,"['electronic', 'ambient', 'deep', 'dubstep', 'glitch hop', 'journey', 'melodic', 'psy', 'psychedelic', 'psytrance', 'trance']",2017.0,low
3994,0.0,0.0,4.0,0.0,0.0,0.0,HEADLESSDOGS-1-5,Headless Dogs,869.0,Oceanside,12.0,"['his hero is gone', 'punk', 'd-beat', 'hardcore', 'hardcore punk', 'metal', 'post-rock', 'shoegaze']",2013.0,low
3995,0.0,0.0,3.0,0.0,0.0,0.0,Health&Safety,Seeami,870.0,Toronto,25.0,"['electronic', 'ambient', 'ambient electronic', 'casio', 'cassette', 'drone', 'lo-fi', 'synth']",2014.0,low
3996,297.41,0.0,3.13,0.0,0.0,0.0,HeartandMind,Luke Mandala,871.0,Boulder,2.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2013.0,low
3997,0.0,0.0,5.0,0.0,0.0,0.0,Heartland,P-shirts,872.0,Japan,18.0,"['alternative', 'japan', 'tokyo', 'music']",2016.0,low
3998,0.0,10.0,6.0,0.0,0.0,0.0,HeartsofPalm,idaho,873.0,Los Angeles,17.0,"['alternative', 'dream-pop', 'electronica', 'indie', 'slo-core']",2017.0,low
3999,0.0,11.0,0.0,0.0,0.0,0.0,Heathen,Thou,874.0,Oshkosh,6.0,"['decadence', 'doom', 'doom metal', 'drone', 'ecstasy', 'metal', 'sludge metal']",2014.0,low
4000,993.0,0.0,6.0,7.0,0.0,0.0,HecateSwallowsTheSea,Black Magic Tamarak,875.0,Florida,6.0,"['experimental', 'black', 'broken machine films', 'drone', 'electronic', 'field', 'guitar', 'illuminated paths', 'linden', 'live', 'pop', 'rock', 'uk', 'vaporwave']",2016.0,low
4001,993.0,0.0,6.0,0.0,0.0,0.0,HELL,V E R N O N 地獄,876.0,Florida,62.0,"['experimental', 'broken machine films', 'dj', 'drone', 'electronic', 'illuminated paths', 'mix', 'pop', 'porn', 'sample', 'vaporwave', 'vernon', 'wave']",2016.0,low
4002,0.0,0.0,4.0,0.0,0.0,0.0,"HelloJapan,MyNameisShin",Shinatama,877.0,London,70.0,"['electronic', 'dream', 'dreampunk', 'experimental', 'vapour']",2014.0,low
4003,117.45,0.0,2.0,0.0,0.0,0.0,HerbAlpert-LoveIs(rework),Alkalino,878.0,München,14.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2017.0,low
4005,0.0,0.0,6.66,0.0,0.0,15.0,HereticCultRedeemer-Same,Iron Bonehead Productions,880.0,Germany,22.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2013.0,low
4006,117.45,0.0,2.0,0.0,0.0,0.0,HeroisDoMar-SoGostoDeTi(balearicrework),Alkalino,881.0,München,45.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",0.0,low
4007,0.0,0.0,25.0,0.0,0.0,0.0,HeWhoIsMighty-Orchestration,Sovereign Grace Music,882.0,Louisville,5.0,"['christian', 'devotional', 'rock', 'worship', 'acoustic', 'alternative']",2015.0,low
4008,101.4,0.0,5.0,0.0,0.0,20.0,HexOfNineHeads,Gloam,883.0,Oshkosh,88.0,['metal'],2016.0,low
4009,0.0,0.0,31.44,0.0,0.0,0.0,"HeyAsh,WhatchaPlayin'?Season2FinaleSoundtrack",Danny Baranowsky,884.0,Seattle,64.0,"['electronic', 'vgm', 'game music', 'rock', 'video game music']",2010.0,low
4011,0.0,13.0,6.66,0.0,0.0,17.0,HicIacet-TheCosmicTranceIntoTheVoid,Iron Bonehead Productions,886.0,Germany,88.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2015.0,low
4012,0.0,0.0,3.0,7.0,0.0,0.0,HiddenEntrance,James Benjamin,887.0,Toronto,10.0,"['electronic', 'ambient', 'experimental pop']",2014.0,low
4013,0.0,0.0,2.5,0.0,0.0,0.0,Hideaway,Cloud Boat,888.0,London,2.0,"['electronic', 'alternative', 'electronic', 'post-rock']",2014.0,low
4014,0.0,0.0,1.98,0.0,0.0,0.0,Hierbas(Remixes),Gabe,889.0,Berlin,0.0,[],2017.0,low
4015,0.0,0.0,9.0,0.0,0.0,16.0,Highly,Powder,890.0,Los Angeles,6.0,"['balearic', 'born free', ""cocktail d'amore"", 'esp institute', 'electronic', 'house', 'leftfield', 'powder', 'techno', 'toyko']",2016.0,low
4016,0.0,0.0,5.0,0.0,0.0,0.0,HIGHNESS-Hold,Highness,891.0,Oceanside,18.0,"['punk', 'christie front drive', 'hardcore', 'indie rock', 'metal', 'pg.99', 'post-hardcore', 'post-rock', 'shoegaze']",2013.0,low
4017,0.0,0.0,4.44,0.0,0.0,0.0,HIMALAYANKINGDOM(EP),SHIVATTVA,892.0,United Kingdom,9.0,"['dark psy. darkpsy', 'electronic', 'forest psychedelic', 'psychedelic trance', 'darkpsy', 'hi forest']",2017.0,low
4019,0.0,0.0,2.5,0.0,0.0,0.0,HirtaEP,Boozoo Bajou,894.0,Nuremberg,3.0,"['electronic', 'alternative', 'chillout', 'downtempo', 'electronic']",2014.0,low
4020,0.0,0.0,9.0,0.0,0.0,0.0,HisDivineShadow,Condemned,895.0,Naples,44.0,"['brutal death metal', 'condemned', 'death metal', 'his divine shadow', 'unique leader']",2017.0,low
4021,0.0,0.0,25.0,0.0,0.0,0.0,HisNameIsJesus-Orchestration,Sovereign Grace Music,896.0,Louisville,0.0,"['christian', 'devotional', 'rock', 'worship', 'acoustic', 'alternative']",2015.0,low
4022,0.0,0.0,117.45,0.0,0.0,0.0,Hithouse-JackToTheSoundOfTheUnderground(Alkalinoedit),Alkalino,897.0,München,34.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
4024,0.0,10.0,10.0,0.0,0.0,0.0,HoldItIn,Melvins,899.0,United States,20.0,"['rock', 'alternative rock', 'grunge rock', 'hard rock']",2014.0,low
4025,90.0,0.0,0.0,0.0,0.0,0.0,HoleBelow,Vastum,900.0,Oakland,19.0,"['black metal', 'death metal', 'doom death metal', 'metal', 'crust', 'death doom', 'doom death metal', 'doom metal', 'nosie', 'sludge metal']",2015.0,low
4026,0.0,0.0,4.0,0.0,0.0,0.0,Hologram,GreyscaleSound,901.0,London,94.0,"['electronic', 'dream', 'dreampunk', 'experimental', 'future beats', 'future trap', 'vaportrap', 'vapour']",2014.0,low
4028,0.0,0.0,7.0,993.0,0.0,0.0,HOMEWORDALTERNATIVEEXTEND~AngelStory~,BLACK LABEL,903.0,Florida,26.0,"['experimental', 'beat', 'black', 'broken machine films', 'dj', 'drone', 'electronic', 'illuminated paths', 'label', 'pop', 'sample', 'synth', 'vaporwave', 'wave']",2016.0,low
4030,0.0,0.0,1.0,0.0,0.0,0.0,Hornet,BACKWHEN,907.0,Indiana,1081.0,['electronic'],2017.0,hi
4031,0.0,0.0,8.0,0.0,0.0,0.0,HostileAmbientTakeover,Melvins,908.0,United States,10.0,"['rock', 'alternative rock', 'grunge rock', 'hard rock']",2002.0,low
4032,0.0,12.0,6.66,0.0,0.0,14.0,Hostium-TheBloodwineOfSatan,Iron Bonehead Productions,909.0,Germany,86.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2016.0,low
4033,0.0,0.0,7.0,0.0,0.0,0.0,HOTELBYNIGHT,蜃気楼MIRAGE,910.0,Toronto,40.0,"['electronic', 'ambient', 'lofi', 'luxury', 'nightlife', 'vaporwave']",2015.0,low
4034,993.0,0.0,6.0,7.0,0.0,0.0,HOTLINE,HOTLINE,911.0,Florida,34.0,"['experimental', 'beat', 'broken machine films', 'dj', 'drone', 'electronic', 'hotline', 'illuminated paths', 'live', 'lo-fi', 'pop', 'porn', 'sample', 'vaporwave', 'wave']",2016.0,low
4035,0.0,11.0,10.0,0.0,0.0,0.0,HoudiniLive2005,Melvins,912.0,United States,13.0,"['rock', 'alternative rock', 'grunge rock', 'hard rock']",2006.0,low
4036,0.0,0.0,0.99,0.0,0.0,0.0,HouseMusic,DJ Pierre & Marshall Jefferson,913.0,Berlin,2.0,[],2017.0,low
4038,0.0,0.0,374.84,0.0,0.0,0.0,Huella(LosChicosAltosRemix),Tremor,915.0,New York,10.0,"['electronic', 'hip hop', 'dance', 'dub', 'house', 'world']",2013.0,low
4039,374.84,0.0,5.0,0.0,0.0,0.0,Huella(Single),Tremor,916.0,New York,9.0,"['electronic', 'hip hop', 'dance', 'dub', 'house', 'world']",2013.0,low
4041,0.0,0.0,20.95,0.0,0.0,0.0,HumanAgain(Single),Fold,918.0,Leeds,14.0,"['funk', 'palestine', 'experimental', 'hip hop', 'jazz', 'political', 'psychedelic rock', 'trip hop']",2014.0,low
4042,0.0,0.0,6.66,0.0,0.0,0.0,HUMANITYISTHEDEVIL(JOELGRINDREMIX),Integrity,919.0,Belgium,4.0,"['dwid', 'holy terror', 'humanity is the devil', 'integrity', 'metal', 'pushead', 'dwid hellion', 'hardcore', 'holyterror']",2017.0,low
4043,0.0,0.0,6.66,0.0,0.0,0.0,HUMANITYISTHEDEVIL,Integrity,920.0,Belgium,2.0,"['holy terror', 'metal', 'hardcore']",2017.0,low
4044,0.0,0.0,14.0,0.0,0.0,0.0,HumantoHuman-Volume3,Ropeadope Select,921.0,Philadelphia,17.0,"['electronic', 'hip hop', 'jazz', 'r&b', 'soul', 'singer-songwriter']",2015.0,low
4045,0.0,0.0,5.0,0.0,0.0,0.0,Hungan,Kemper Norton,922.0,United Kingdom,48.0,"['electronic', 'ambient', 'folk', 'folklore', 'psychedelic', 'slurtronic']",2017.0,low
4046,993.0,0.0,6.0,0.0,7.0,0.0,huntingthenewdark,climacus,923.0,Florida,0.0,"['experimental', 'broken machine films', 'climacus', 'drone', 'electronic', 'guitar', 'heavy', 'illuminated paths', 'lo-fi', 'pop', 'synth', 'vaporwave']",2016.0,low
4047,0.0,12.0,9.0,0.0,0.0,16.0,Hymnal,Benoît Pioulard,924.0,Seattle,49.0,"['folk', 'ambient', 'experimental']",2013.0,low
4048,0.0,0.0,8.0,0.0,0.0,0.0,HyperGrooveBrutality,Vomit Remnants,925.0,Naples,70.0,"['death metal', 'hyper groove brutality', 'unique leader', 'vomit remnants', 'slamming death metal']",2017.0,low
4050,993.0,0.0,5.0,12.0,9.0,0.0,HYPNOTICGYRE:ASSEMBLEDCASSETTE+DIGITALALBUMwithBONUSDVDACTION!,DOROSOTO,927.0,Florida,24.0,"['experimental', 'absentee', 'black moth', 'broken machine films', 'dorosoto', 'drone', 'electronic', 'high tides', 'illuminated paths', 'loots', 'pop', 'tobacco', 'vapor', 'vaporwave', 'wave']",2017.0,low
4051,993.0,0.0,5.0,0.0,7.0,0.0,Hypo-Animania,DJ 0.000001,928.0,Florida,4.0,"['experimental', 'anime', 'broken machine films', 'dj', 'drone', 'edit', 'electronic', 'glitch', 'illuminated paths', 'pop', 'porn', 'sample', 'vapor', 'vaporwave']",2017.0,low
4055,0.0,0.0,8.0,0.0,0.0,16.0,I,Vactrol Park,932.0,Los Angeles,245.0,"['balearic', 'esp institute', 'electronic', 'guido zen', 'house', 'kyle martin', 'leftfield', 'london', 'techno', 'vactrol park']",2015.0,med
4056,297.41,0.0,8.18,0.0,0.0,0.0,IAlone(Remixes),Temple Step Project & Krystyn Pixton,933.0,Boulder,2.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2014.0,low
4057,101.4,0.0,5.0,0.0,10.0,0.0,IAmLegion,Mutilation Rites,934.0,Oshkosh,42.0,"['atmospheric black metal', 'black metal', 'brooklyn', 'filthy', 'filthy black metal', 'metal', 'new york']",2012.0,low
4058,0.0,101.4,10.0,0.0,0.0,5.0,ICanAlwaysLive,Get Rad,935.0,Oshkosh,44.0,"['circle pit', 'hardcore', 'metal', 'milwaukee', 'pizza', 'punk']",2010.0,low
4060,0.0,0.0,7.0,0.0,0.0,0.0,ice,バミューダ b e r m u d a,937.0,Toronto,37.0,"['electronic', 'eccojams', 'new age', 'psychedelic', 'vaporwave']",2016.0,low
4061,113.87,0.0,5.6,0.0,0.0,8.49,Icore-SubstanceFromShadow,Icore,938.0,United Kingdom,34.0,"['electronic', 'icore', 'osiris music', 'techno']",2017.0,low
4062,0.0,0.0,2.0,0.0,0.0,0.0,IDESOFGEMINI-Carthage,Ides of Gemini,939.0,Oceanside,72.0,"['punk', 'doom', 'doom metal', 'hardcore', 'heavy', 'heavy metal', 'metal', 'post-rock', 'shoegaze', 'strange fruit']",2015.0,low
4063,0.0,0.0,7.0,0.0,0.0,0.0,IfBlueCouldBeHappiness,Florist,940.0,New York,56.0,"['folk', 'diy', 'minimal', 'pop', 'wiggles']",2017.0,low
4064,0.0,10.0,5.0,0.0,0.0,13.0,Ifrinn-Same,Iron Bonehead Productions,941.0,Germany,56.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2016.0,low
4065,0.0,0.0,8.0,0.0,0.0,16.0,II,Vactrol Park,942.0,Los Angeles,190.0,"['balearic', 'esp institute', 'electronic', 'guido zen', 'house', 'kyle martin', 'leftfield', 'london', 'techno', 'vactrol park']",2016.0,med
4070,0.0,0.0,1.0,0.0,0.0,0.0,ILLCONSIDERED-LIVEATTHECRYPT,"Idris Rahman, Leon Brichard, Emre Ramazanoglu, Satin Singh",947.0,London,72.0,"['jazz', 'improvisation', 'instrumental', 'jamband', 'jazz', 'live', 'london', 'musicians', 'organic', 'soundtrack', 'spiritual', 'spiritual jazz']",2018.0,low
4071,249.76,0.0,7.0,0.0,0.0,0.0,Illogitechnicallity,One Tasty Morsel,948.0,Sydney,34.0,"['electronic', 'futuristic', 'minimal', 'organic', 'psytrance', 'techno']",2013.0,low
4072,993.0,0.0,5.0,0.0,8.0,0.0,"ILLUMINATEDPATHSandBROKENMACHINEFILMSpresents...SHOWCASETOUR-THEDVD,VOLUMEI-","Magic Arrows, The Innernettes, TREASURE HUNT and Strange Mountain",949.0,Florida,2.0,"['experimental', 'broken machine films', 'drone', 'electronic', 'illuminated paths', 'innernettes', 'live', 'magic arrows', 'pop', 'porn', 'strange mountain', 'treasure', 'vapor', 'vaporwave', 'wave']",2016.0,low
4073,90.0,0.0,5.0,0.0,0.0,0.0,Ilnuovomare,buioingola,950.0,Oakland,21.0,"['black metal', 'metal', 'post black metal', 'crust', 'dark wave', 'darkwave', 'doom metal', 'industrial', 'neocrust', 'nosie', 'sludge metal']",2017.0,low
4075,0.0,0.0,8.0,0.0,0.0,0.0,Immortal,Alterbeast,952.0,Naples,10.0,"['alterbeast', 'death metal', 'immortal', 'technical metal', 'unique leader']",2014.0,low
4076,374.84,0.0,5.0,0.0,0.0,0.0,Imperanova,Marzebian,953.0,New York,22.0,"['electronic', 'hip hop', 'turntables on the hudson', 'wonderwheel recordings', 'world groove', 'dance', 'dub', 'house', 'latin beats', 'latin break beats', 'trip hop', 'world']",2005.0,low
4078,0.0,0.0,9.0,0.0,0.0,0.0,Imperium,Internal Bleeding,955.0,Naples,22.0,"['death metal', 'internal bleeding', 'unique leader', 'imperium']",2014.0,low
4079,0.0,0.0,6.0,0.0,0.0,0.0,InALittleWhile-AccompanimentTracks,Mark & Stephen Altrogge,956.0,Louisville,3.0,"['christian', 'devotional', 'rock', 'worship', 'acoustic', 'alternative']",2007.0,low
4080,0.0,0.0,9.0,0.0,0.0,0.0,InaLittleWhile,Sovereign Grace Music,957.0,Louisville,15.0,"['christian', 'devotional', 'rock', 'worship', 'acoustic', 'alternative']",2007.0,low
4081,0.0,0.0,8.0,0.0,0.0,0.0,InbreedingtheAnthropophagi,Deeds of Flesh,958.0,Naples,6.0,"['death metal', 'deeds of flesh', 'inbreeding the anthropophagi', 'unique leader', 'brutal death metal']",1998.0,low
4082,993.0,0.0,6.0,7.0,0.0,0.0,IndefiniteLyfe,Soar Ymaer,959.0,Florida,50.0,"['experimental', 'beat', 'broken machine films', 'dj', 'drone', 'electronic', 'illuminated paths', 'lo-fi', 'pop', 'porn', 'sample', 'soar', 'synth', 'vaporwave', 'wave']",2016.0,low
4084,0.0,0.0,0.0,0.0,0.0,10.0,IndricothereII,Indricothere,961.0,Oshkosh,0.0,['metal'],2016.0,low
4085,0.0,0.0,6.66,0.0,0.0,17.0,InfernalCurse-Apocalipsis,Iron Bonehead Productions,962.0,Germany,70.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2016.0,low
4086,0.0,0.0,5.0,0.0,0.0,15.0,InfernalCurse-TheEndUponUs,Iron Bonehead Productions,963.0,Germany,74.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2014.0,low
4087,0.0,0.0,4.0,0.0,0.0,0.0,information_age,namaste_'95,964.0,London,70.0,"['electronic', 'ambient', 'computergaze', 'cyberpunk', 'dream', 'dreampunk', 'experimental', 'future ambient', 'nu age', 'surrealism', 'vapour']",2015.0,low
4088,0.0,0.0,9.0,0.0,0.0,0.0,InitializingIrreversibleProcess,Deceptionist,965.0,Naples,92.0,"['death metal', 'deceptionist', 'unique leader', 'slamming brutal death', 'technical death metal']",2016.0,low
4089,374.84,0.0,7.0,0.0,0.0,16.0,InMyHouse,Nickodemus,966.0,New York,13.0,"['bam', 'carol c', 'electronic', 'funk that', 'hip hop', 'illustrious blacks', 'in my house', 'mary jane girls', 'simbad', 'dance', 'dub', 'house', 'lisa shaw', 'nickodemus', 'world']",2017.0,low
4092,0.0,0.0,7.0,0.0,0.0,0.0,"INTEGRITY""TheeDestroy+Orr""",Integrity,969.0,Oceanside,2.0,"['+orr', 'integrity', 'punk', 'dwid hellion', 'hardcore', 'metal', 'post-rock', 'rob orr', 'shoegaze', 'zouo']",2017.0,low
4093,0.0,7.99,7.0,0.0,0.0,0.0,"INTEGRITY""ThoseWhoFearTomorrow""(25thAnniversaryDigitalRemaster)",Integrity,970.0,Oceanside,42.0,"['cleveland', 'integrity', 'metal', 'metalcore', 'punk', 'hardcore', 'metal', 'metallic hardcore', 'post-rock', 'shoegaze']",2016.0,low
4094,0.0,0.0,5.0,0.0,0.0,0.0,"INTEGRITY&POWERTRIP""Split""",Integrity & Power Trip,971.0,Oceanside,30.0,"['crossover thrash', 'dallas', 'integrity', 'power trip', 'punk', 'hardcore', 'metal', 'post-rock', 'shoegaze', 'thrash']",2016.0,low
4095,0.0,0.0,7.0,0.0,0.0,0.0,INTEGRITY-DenofIniquity,Integrity,972.0,Oceanside,18.0,"['cleveland', 'metal', 'metalcore', 'punk', 'hardcore', 'heavy metal', 'metal', 'post-rock', 'shoegaze', 'violence']",2015.0,low
4096,0.0,0.0,7.0,0.0,0.0,0.0,INTEGRITY-HumanityistheDevil:20thAnniversaryRemix+Remaster,Integrity,973.0,Oceanside,52.0,"['cleveland', 'metal', 'metalcore', 'punk', 'hardcore', 'metal', 'post-rock', 'pushead', 'shoegaze', 'violence']",2015.0,low
4097,0.0,0.0,7.0,0.0,0.0,0.0,INTEGRITY-PalmSunday,Integrity,974.0,Oceanside,2.0,"['aaron melnick', 'cleveland', 'dwid hellion', 'metalcore', 'punk', 'hardcore', 'metal', 'post-rock', 'shoegaze', 'violent']",2015.0,low
4098,0.0,0.0,5.0,0.0,0.0,0.0,INTEGRITY-SuicideBlackSnake,Integrity,975.0,Oceanside,26.0,"['metal', 'punk', 'hardcore', 'integrity', 'metal', 'metallic hardcore', 'post-rock', 'shoegaze']",2013.0,low
4099,0.0,0.0,2.0,0.0,0.0,0.0,INTEGRITY-VValpürgisnacht,Integrity,976.0,Oceanside,4.0,"['punk', 'cleveland', 'dwid hellion', 'hardcore', 'metal', 'metalcore', 'post-rock', 'pushead', 'septic death', 'shoegaze']",2009.0,low
4100,249.76,0.0,5.0,0.0,0.0,0.0,IntelligentManipulation,Zenon Records,977.0,Sydney,26.0,"['electronic', 'futuristic', 'minimal', 'organic', 'psytrance', 'techno']",2013.0,low
4101,249.76,0.0,9.0,0.0,0.0,0.0,Intense,Brojanowski,978.0,Sydney,50.0,"['electronic', 'futuristic', 'minimal', 'organic', 'psytrance', 'techno']",2016.0,low
4103,0.0,0.0,8.88,0.0,0.0,0.0,Interdimensional,Son of Mars,980.0,Australia,38.0,"['electronic', 'ambient', 'chill', 'downtempo', 'dubstep', 'glitch hop', 'melodic']",2017.0,low
4104,0.0,0.0,18.0,0.0,0.0,0.0,IntermediateClasseswithDavidProcyshyn,DoYogaWithMe,981.0,Victoria,2.0,"['ambient', 'meditations', 'yoga music', 'intermediate yoga', 'yoga audio', 'yoga audio podcast', 'yoga class']",2011.0,low
4107,90.0,0.0,4.0,0.0,0.0,0.0,Intersaone,Karcavul,984.0,Oakland,33.0,"['black metal', 'metal', 'crust', 'death metal', 'death-doom', 'doom metal', 'karcavul', 'nosie', 'sludge metal']",2016.0,low
4108,0.0,0.0,9.0,0.0,0.0,0.0,IntheEndofHumanExistence,Abominable Putridity,985.0,Naples,28.0,"['abominable putridity', 'death metal', 'in the end of human existence', 'slam', 'unique leader']",2017.0,low
4110,0.0,0.0,8.0,0.0,0.0,0.0,IntheIreofCreation,Immersed,987.0,Naples,8.0,"['death metal', 'immersed', 'in the ire of creation', 'technical metal', 'unique leader']",2011.0,low
4111,59.0,0.0,6.0,0.0,0.0,0.0,InTheirSteps,Birth of Frequency,988.0,Minneapolis,15.0,"['berlin', 'electronic', 'paris', 'ambient electronic', 'deep techno', 'experimental electronic', 'house techno minimal tech deep', 'techno']",2015.0,low
4112,0.0,0.0,9.0,0.0,0.0,0.0,IntheNameofChaos,Omophagia,989.0,Naples,38.0,"['death metal', 'in the name of chaos', 'omophagia', 'unique leader']",2016.0,low
4113,80.99,0.0,2.0,0.0,0.0,0.0,InThisLife,Extra Classic,990.0,Brooklyn,14.0,"['california soul', 'dance', 'dub', 'latin', 'lovers rock', 'psyche', 'reggae', 'synth', 'tropical', 'world']",2016.0,low
4114,0.0,0.0,4.0,0.0,0.0,0.0,intodreams,memory gateways,991.0,London,28.0,"['electronic', 'dream', 'dreampunk', 'experimental', 'vapour']",2014.0,low
4115,0.0,0.0,3.33,0.0,0.0,0.0,Intolerance-HailTheTriumvirate!,Iron Bonehead Productions,992.0,Germany,54.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2015.0,low
4116,0.0,0.0,4.0,0.0,0.0,0.0,IntoTheWild,TOYOHIRAKUMIN,993.0,London,250.0,"['electronic', 'dream', 'dreampunk', 'experimental', 'vapour']",2014.0,med
4117,0.0,0.0,5.0,0.0,0.0,0.0,"INTRCPTR""I""",INTRCPTR,994.0,Oceanside,96.0,"['5ive', 'pelican', 'punk', 'hardcore', 'heavy', 'instrumental', 'metal', 'post-rock', 'shoegaze', 'stoner']",2017.0,low
4118,993.0,0.0,6.0,7.0,0.0,0.0,IntroducingTheStar,Pablo Esbert Lilienfeld,995.0,Florida,0.0,"['experimental', 'broken machine films', 'drone', 'electronic', 'illuminated paths', 'live', 'pablo', 'pop', 'porn', 'rock', 'stage', 'vapor', 'vaporwave', 'wave']",2016.0,low
4120,0.0,0.0,10.0,0.0,0.0,0.0,INVISIBLE(SHEETMUSIC&MIDI),Sachin Sen,997.0,Mumbai,0.0,"['classical', 'classical contemporary', 'contemporary classical piano', 'covers', 'electronic dance music', 'western classical']",2017.0,low
4121,0.0,0.0,0.99,0.0,0.0,0.0,InvisibleCreatures(Single),Dead Astronauts,998.0,New York,64.0,"['80s', 'electronic', 'darksynth', 'darkwave', 'dreamwave', 'industrial', 'nrwrecords', 'retro', 'synthpop', 'synthwave']",0.0,low
4122,0.0,0.0,22.0,0.0,0.0,25.0,InWaves,Lord Of The Isles,999.0,Los Angeles,0.0,"['balearic', 'esp institute', 'electronic', 'house', 'leftfield', 'lord of the isles', 'scotland', 'techno']",2016.0,low
4124,113.87,0.0,1.99,0.0,0.0,0.0,Ipman-PersistentDread,Osiris Music uk,1001.0,United Kingdom,22.0,"['electronic', 'ipman', 'persistent dread']",2013.0,low
4125,0.0,0.0,6.66,0.0,0.0,0.0,IronDogs-ColdBitch,Iron Bonehead Productions,1002.0,Germany,36.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2013.0,low
4126,0.0,0.0,6.66,0.0,0.0,15.0,IronDogs-FreeAndWild,Iron Bonehead Productions,1003.0,Germany,30.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2013.0,low
4127,0.0,0.0,5.0,0.0,0.0,16.0,IslandTime(Remixed),Pharaohs,1004.0,Los Angeles,0.0,"['balearic', 'dublab', 'dude energy', 'esp institute', 'electronic', 'house', 'leftfield', 'pharaohs', 'suzanne kraft', 'techno']",2014.0,low
